"";"official_name_en";"ISO3166.1.Alpha.2";"ISO3166.1.Alpha.3";"Developed...Developing.Countries";"Region.Name";"Sub.region.Name";"Country";"median";"youth_unempl_rate";"above_average_median_age";"above_average_yu"
"229";"Turkey";"TR";"TUR";"Developing";"Asia";"Western Asia";"Turkey";32,2;20,2;"yes";"yes"
"230";"Turkmenistan";"TM";"TKM";"Developing";"Asia";"Central Asia";"Turkmenistan";29,2;.;"no";.
"231";"Turks and Caicos Islands";"TC";"TCA";"Developing";"Americas";"Latin America and the Caribbean";"Turks and Caicos Islands";34,6;.;"yes";.
"232";"Tuvalu";"TV";"TUV";"Developing";"Oceania";"Polynesia";"Tuvalu";26,6;20,6;"no";"yes"
"233";"Uganda";"UG";"UGA";"Developing";"Africa";"Sub-Saharan Africa";"Uganda";15,7;14,8;"no";"no"
"234";"Ukraine";"UA";"UKR";"Developed";"Europe";"Eastern Europe";"Ukraine";41,2;17,9;"no";"yes"
"235";"United Arab Emirates";"AE";"ARE";"Developing";"Asia";"Western Asia";"United Arab Emirates";38,4;6,9;"yes";"no"
"236";"United Kingdom of Great Britain and Northern Ireland";"GB";"GBR";"Developed";"Europe";"Northern Europe";"United Kingdom";40,6;11,3;"no";"no"
"237";"United Republic of Tanzania";"TZ";"TZA";"Developing";"Africa";"Sub-Saharan Africa";"Tanzania";18,2;3,9;"no";"no"
"238";"United States Minor Outlying Islands";"UM";"UMI";"Developing";"Oceania";"Micronesia";"United States Minor Outlying Islands";.;.;.;.
"239";"United States Virgin Islands";"VI";"VIR";"Developing";"Americas";"Latin America and the Caribbean";"Virgin Islands";41,8;.;"yes";.
"240";"United States of America";"US";"USA";"Developed";"Americas";"Northern America";"United States";38,5;8,6;"yes";"no"
"241";"Uruguay";"UY";"URY";"Developing";"Americas";"Latin America and the Caribbean";"Uruguay";35,5;25,9;"yes";"yes"
"242";"Uzbekistan";"UZ";"UZB";"Developing";"Asia";"Central Asia";"Uzbekistan";30,1;.;"no";.
"243";"Vanuatu";"VU";"VUT";"Developing";"Oceania";"Melanesia";"Vanuatu";23;.;"no";.
"244";"Venezuela (Bolivarian Republic of)";"VE";"VEN";"Developing";"Americas";"Latin America and the Caribbean";"Venezuela";30;14,6;"no";"no"
"245";"Viet Nam";"VN";"VNM";"Developing";"Asia";"South-eastern Asia";"Vietnam";31,9;6,9;"yes";"no"
"246";"Wallis and Futuna Islands";"WF";"WLF";"Developing";"Oceania";"Polynesia";"Wallis and Futuna";34;.;"yes";.
"247";"Western Sahara";"EH";"ESH";"Developing";"Africa";"Northern Africa";"Western Sahara";.;.;.;.
"248";"Yemen";"YE";"YEM";"Developing";"Asia";"Western Asia";"Yemen";19,8;24,5;"no";"yes"
"249";"Zambia";"ZM";"ZMB";"Developing";"Africa";"Sub-Saharan Africa";"Zambia";16,9;24;"no";"yes"
"250";"Zimbabwe";"ZW";"ZWE";"Developing";"Africa";"Sub-Saharan Africa";"Zimbabwe";20,5;16,5;"no";"no"
"251";"Åland Islands";"AX";"ALA";"Developed";"Europe";"Northern Europe";.;.;.;.;.
"252";.;.;.;.;.;.;"Saint Barthelemy";45,6;.;.;.
"253";.;.;.;.;.;.;"Isle of Man";44,6;10,1;.;.
"254";.;"-";"-";.;.;.;"Guernsey";44,3;.;.;.
"255";.;.;.;.;.;.;"Serbia";43,4;29,7;.;.
"256";.;.;.;.;.;.;"Czechia";43,3;6,7;.;.
"257";.;.;.;.;.;.;"Saint Helena, Ascension, and Tristan da Cunha";43,2;.;.;.
"258";.;.;.;.;.;.;"Sint Maarten";41,1;.;.;.
"259";.;.;.;.;.;.;"Montenegro";39,6;29,4;.;.
"260";.;"-";"-";.;.;.;"Jersey";37,5;.;.;.
"261";.;.;.;.;.;.;"Curacao";36,7;29,3;.;.
"262";.;.;.;.;.;.;"Saint Martin";33,3;.;.;.
"263";.;.;.;.;.;.;"Kosovo";30,5;55,4;.;.
"264";.;.;.;.;.;.;"Cabo Verde";26,8;27,8;.;.
"265";.;.;.;.;.;.;"Eswatini";23,7;47,1;.;.
"266";.;"NA";"NAM";.;.;.;"Namibia";21,8;38;.;.
"267";.;.;.;.;.;.;"Timor-Leste";19,6;13,2;.;.
"268";.;.;.;.;.;.;"South Sudan";18,6;38,6;.;.
